"ocid","release_id","id","title","description","status","procuringEntity_id","procuringEntity_name","value_amount","value_currency","procurementMethod","procurementMethodDetails","mainProcurementCategory","awardCriteria","tenderPeriod_startDate","tenderPeriod_endDate","tenderPeriod_maxExtentDate","tenderPeriod_durationInDays","enquiryPeriod_startDate","enquiryPeriod_endDate","enquiryPeriod_maxExtentDate","enquiryPeriod_durationInDays","hasEnquiries","eligibilityCriteria","awardPeriod_startDate","awardPeriod_endDate","awardPeriod_maxExtentDate","awardPeriod_durationInDays","numberOfTenderers"
"ocds-5wno2w-CDC-GADC-134UE-2021-2616","CDC-GADC-134UE-2021-2616-2021-11-29T10:45:37.847Z","CDC-GADC-134UE-2021-2616","CDC-GADC-134UE-2021-2616","FISCALIZACION DE OBRAS HIDROSANITARIAS, CANALIZACIÓN TELEFÓNICA, CANALIZACIÓN ELÉCTRICA, MUROS, VEREDAS, BORDILLOS, PAVIMENTACIÓN RÍGIDA, SEÑALIZACIÓN, MITIGACIÓN DE IMPACTOS AMBIENTALES, PARTICIPACIÓN CIUDADANA Y DIFUSIÓN SOCIAL, INCLUYE LEVANTAMIENTO PLANIMETRICO, DESLINDE PREDIAL Y ACTUALIZACION DE LA FICHA CATASTRAL DE LOS PREDIOS DE LOS  SIGUIENTES  PROYECTOS: MCO-GADC-1212-UE-1220 DE LA CALLE CANTON CELICA ENTRE CARLOS ARIZAGA TORAL Y CANTON PUYANGO; MCO-GADC-1213-UE-1220 DE LA CALLE AVELLANEDA ENTRE PRIMERO DE MAYO Y CAMINO A MISICATA;  Y MCO-GADC-1214-UE-1220 DE LA CALLE SIN NOMBRE ENTRE JUAN LARREA GUERRERO Y MANUEL ALFEREZ CAJIAS","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","27674.74","USD","direct","Contratacion directa","services","ratedCriteria","2021-02-18T16:00:00-05:00","","","","2021-02-18T16:00:00-05:00","2021-02-19T12:00:00-05:00","2021-02-19T12:00:00-05:00","","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-02-25T15:00:00-05:00","2021-02-25T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-135UE-2021-2616","CDC-GADC-135UE-2021-2616-2021-11-29T10:45:37.910Z","CDC-GADC-135UE-2021-2616","CDC-GADC-135UE-2021-2616","FISCALIZACION DE OBRAS HIDROSANITARIAS, CANALIZACIÓN TELEFÓNICA, CANALIZACIÓN ELÉCTRICA, MUROS, VEREDAS, BORDILLOS, PAVIMENTACIÓN RÍGIDA, SEÑALIZACIÓN, MITIGACIÓN DE IMPACTOS AMBIENTALES, PARTICIPACIÓN CIUDADANA Y DIFUSIÓN SOCIAL, INCLUYE LEVANTAMIENTO PLANIMETRICO, DESLINDE PREDIAL Y ACTUALIZACION DE LA FICHA CATASTRAL DE LOS PREDIOS DE LOS  SIGUIENTES  PROYECTOS:  MCO-GADC-1216-UE-1220 DE LA CALLE CANTON PALTAS ENTRE PRIMERO DE MAYO Y CANTÓN MILAGRO; MCO-GADC-1217-UE-1220 DE LA CALLE CANTON PALTAS ENTRE CANTON MILAGRO Y CANTON MANTA; MCO-GADC-1218-UE-1220 DE LA CALLE CANTON PALTAS ENTRE CANTÓN MANTA Y CANTÓN ATACAMES; Y MCO-GADC-1219-UE-1220 DE LA CALLE CANTON PALTAS ENTRE CANTÓN ATACAMES Y CANTÓN GENERAL ANTONIO ELIZALDE","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","21391.78","USD","direct","Contratacion directa","services","ratedCriteria","2021-02-18T16:00:00-05:00","","","","2021-02-18T16:00:00-05:00","2021-02-19T12:00:00-05:00","2021-02-19T12:00:00-05:00","","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-02-25T15:00:00-05:00","2021-02-25T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-136UE-2021-2616","CDC-GADC-136UE-2021-2616-2021-11-29T11:26:07.965Z","CDC-GADC-136UE-2021-2616","CDC-GADC-136UE-2021-2616","CONSULTORÍA PARA LOS ESTUDIOS GEOMETRICOS, DISEÑOS DE PAVIMENTOS Y LEVANTAMIENTOS TOPOGRAFICOS DE VARIAS CALLES DE LA CIUDAD DE CUENCA DENTRO DEL PROGRAMA VIAL CUENCA UNIDA","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","64000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-05-27T10:00:00-05:00","","","","2021-05-27T10:00:00-05:00","2021-05-27T16:00:00-05:00","2021-05-27T16:00:00-05:00","","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-06-02T11:00:00-05:00","2021-06-02T11:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-137UE-2021-2616","CDC-GADC-137UE-2021-2616-2021-11-29T11:03:29.540Z","CDC-GADC-137UE-2021-2616","CDC-GADC-137UE-2021-2616","“FISCALIZACION DE CERRAMIENTO EN LA AV. LOS MIGRANTES ENTRE PANAMERICANA NORTE E INGRESO PISTA DE INFILTRACIÓN BATALLÓN DE ARTILLERÍA ABDÓN CALDERÓN ; CERRAMIENTO EN LA AV. LOS MIGRANTES ENTRE  INGRESO PISTA DE INFILTRACIÓN BATALLÓN DE ARTILLERÍA ABDÓN CALDERÓN Y AV. 25 DE MARZO","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","17577.97","USD","direct","Contratacion directa","services","ratedCriteria","2021-06-25T12:00:00-05:00","","","","2021-06-25T12:00:00-05:00","2021-06-28T11:00:00-05:00","2021-06-28T11:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-07-02T16:00:00-05:00","2021-07-02T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-139UE-2021-2616","CDC-GADC-139UE-2021-2616-2021-11-29T11:09:46.871Z","CDC-GADC-139UE-2021-2616","CDC-GADC-139UE-2021-2616","“FISCALIZACION DE OBRAS HIDROSANITARIAS, CANALIZACIÓN TELEFÓNICA, CANALIZACIÓN ELÉCTRICA, MUROS, VEREDAS, BORDILLOS, PAVIMENTACIÓN RÍGIDA, SEÑALIZACIÓN, MITIGACIÓN DE IMPACTOS AMBIENTALES, PARTICIPACIÓN CIUDADANA Y DIFUSIÓN SOCIAL, INCLUYE LEVANTAMIENTO PLANIMETRICO, DESLINDE PREDIAL Y ACTUALIZACION DE LA FICHA CATASTRAL DE LOS PREDIOS DE LOS  SIGUIENTES  PROYECTOS: MCO-GADC-1571UE -0521 DE LA CALLE CANTON NOBOL ENTRE MANUEL ARTURO CISNEROS Y CANTON PATATE ;  MCO-GADC-1572UE -0521 DE LA CALLE MANUEL DE FALLA ENTRE BEETHOVEN Y  RAPSODIA  ; MCO-GADC-1573UE -0521 DE LA CALLE PUYANGO ENTRE CANTÓN SAQUISILI Y CANTÓN MACARA;  MCO-GADC-1574UE -0521 DE LA CALLE MANUELA GARAICOA DE CALDERÓN ENTRE  ISAURO RODRIGUEZ Y FRANCISCO MARÍA DE FRÍAS, MCO-GADC-1575UE -0521 DE LA CALLE FRANCISCO MARÍA DE FRÍAS  ENTRE MANUELA GARAICOA DE CALDERON Y RAFAEL AGUILAR”","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","41949.71","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-30T11:00:00-05:00","","","","2021-07-30T11:00:00-05:00","2021-08-02T09:00:00-05:00","2021-08-02T09:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-08-06T16:45:00-05:00","2021-08-06T16:45:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-140UE-2021-2616","CDC-GADC-140UE-2021-2616-2021-11-29T11:09:47.678Z","CDC-GADC-140UE-2021-2616","CDC-GADC-140UE-2021-2616","“FISCALIZACION DE OBRAS HIDROSANITARIAS, CANALIZACIÓN TELEFÓNICA, CANALIZACIÓN ELÉCTRICA, MUROS, VEREDAS, BORDILLOS, PAVIMENTACIÓN RÍGIDA, SEÑALIZACIÓN, MITIGACIÓN DE IMPACTOS AMBIENTALES, PARTICIPACIÓN CIUDADANA Y DIFUSIÓN SOCIAL, INCLUYE LEVANTAMIENTO PLANIMETRICO, DESLINDE PREDIAL Y ACTUALIZACION DE LA FICHA CATASTRAL DE LOS PREDIOS DE LOS  SIGUIENTES  PROYECTOS: MCO-GADC-1576UE -0521 DE LA CALLE  CAMINO DEL TEJAR  ENTRE CAMINO DEL TEJAR Y MANUEL RADA (INCLUYE RETORNO);  MCO-GADC-1577UE -0521 DE LA CALLE DE LA HIGUERILLA ENTRE  CAMINO DEL TEJAR Y AV. ORDOÑEZ LASSO ; MCO-GADC-1578UE -0521 DE LA CALLE RETORNO CHANDUY DA A PASEO DE LOS CAÑARIS ENTRE YANA URCO Y SIN NOMBRE;  MCO-GADC-1579UE -0521 DE LA CALLE RETORNO SIN NOMBRE DA A ANTISANA ENTRE ILLINIZA Y BUERAN”","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","34464.36","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-30T12:00:00-05:00","","","","2021-07-30T12:00:00-05:00","2021-08-02T09:00:00-05:00","2021-08-02T09:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-08-06T16:45:00-05:00","2021-08-06T16:45:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-141UE-2021-2616","CDC-GADC-141UE-2021-2616-2021-11-29T11:09:46.530Z","CDC-GADC-141UE-2021-2616","CDC-GADC-141UE-2021-2616","“FISCALIZACION DE OBRAS HIDROSANITARIAS, CANALIZACIÓN TELEFÓNICA, CANALIZACIÓN ELÉCTRICA, MUROS, VEREDAS, BORDILLOS, PAVIMENTACIÓN RÍGIDA, SEÑALIZACIÓN, MITIGACIÓN DE IMPACTOS AMBIENTALES, PARTICIPACIÓN CIUDADANA Y DIFUSIÓN SOCIAL, INCLUYE LEVANTAMIENTO PLANIMETRICO, DESLINDE PREDIAL Y ACTUALIZACION DE LA FICHA CATASTRAL DE LOS PREDIOS DE LOS  SIGUIENTES  PROYECTOS: MCO-GADC-1580UE -0521 DE LA CALLE ABDON CALDERON  ENTRE ESCALINATA ABDON CALDERON Y  PAQUISHA ;  MCO-GADC-1581UE -0521 DE LA CALLE ABDON CALDERON  ENTRE PAQUISHA  Y  EZEQUIEL CALLE  ; MCO-GADC-1582UE -0521 DE LA CALLE CULTURA CHAULLABAMBA ENTRE DE LAS AGUAS MARINAS Y DEL ONIX;  MCO-GADC-1583UE -0521 DE LA CALLE CULTURA CHAULLABAMBA ENTRE DE LOS CORALES Y DEL ONIX“","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","42729.71","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-30T11:00:00-05:00","","","","2021-07-30T11:00:00-05:00","2021-08-02T09:00:00-05:00","2021-08-02T09:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-08-06T16:45:00-05:00","2021-08-06T16:45:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-17421-2021-2616","CDC-GADC-17421-2021-2616-2021-11-29T11:22:31.571Z","CDC-GADC-17421-2021-2616","CDC-GADC-17421-2021-2616","CONTRATACIÓN DE UNA CONSULTORÍA PARA LA MEDICIÓN DE LA SATISFACCIÓN CIUDADANA DE LOS SERVICIOS MUNICIPALES Y ELABORACIÓN DEL PLAN DE MEJORA","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","26785.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-03-02T13:00:00-05:00","","","","2021-03-02T13:00:00-05:00","2021-03-03T13:00:00-05:00","2021-03-03T13:00:00-05:00","1","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Personal Técnico","","2021-03-15T15:58:00-05:00","2021-03-15T15:58:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-142UE-2021-2616","CDC-GADC-142UE-2021-2616-2021-11-29T11:09:47.279Z","CDC-GADC-142UE-2021-2616","CDC-GADC-142UE-2021-2616","FISCALIZACION DE OBRAS HIDROSANITARIAS, CANALIZACIÓN TELEFÓNICA, CANALIZACIÓN ELÉCTRICA, MUROS, VEREDAS, BORDILLOS, PAVIMENTACIÓN RÍGIDA, SEÑALIZACIÓN, MITIGACIÓN DE IMPACTOS AMBIENTALES, PARTICIPACIÓN CIUDADANA Y DIFUSIÓN SOCIAL, INCLUYE LEVANTAMIENTO PLANIMETRICO, DESLINDE PREDIAL Y ACTUALIZACION DE LA FICHA CATASTRAL DE LOS PREDIOS DE LOS  SIGUIENTES  PROYECTOS:  MCO-GADC-1589UE -0521 DE LA CALLE 1 (NUESTRA CASA) ENTRE BASE SUR Y CALLE 1 (Filo de pavimento);  MCO-GADC-1590UE -0521  DE LA CALLE BASE SUR ENTRE CATALINA GUERRERO (Filo de pavimento) Y SIN NOMBRE;  MCO-GADC-1591UE -0521 DE LA CALLE BASE SUR ENTRE SIN NOMBRE Y CALLE 1 (NUESTRA CASA); MCO-GADC-1592UE -0521 DE LA CALLE CUEVA DE LOS TAYOS ENTRE BASE SUR Y SIN NOMBRE 1 (Filo de puente); MCO-GADC-1593UE -0521 DE LA CALLE CUEVA DE LOS TAYOS ENTRE SIN NOMBRE 1 (Filo de puente) Y SIN NOMBRE 2”","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","45329.71","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-30T11:00:00-05:00","","","","2021-07-30T11:00:00-05:00","2021-08-02T09:00:00-05:00","2021-08-02T09:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-08-06T16:45:00-05:00","2021-08-06T16:45:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-143UE-2021-2616","CDC-GADC-143UE-2021-2616-2021-11-29T11:10:57.329Z","CDC-GADC-143UE-2021-2616","CDC-GADC-143UE-2021-2616","FISCALIZACION DE OBRAS HIDROSANITARIAS, CANALIZACIÓN TELEFÓNICA, CANALIZACIÓN ELÉCTRICA, MUROS, VEREDAS, BORDILLOS, PAVIMENTACIÓN RÍGIDA, SEÑALIZACIÓN, MITIGACIÓN DE IMPACTOS AMBIENTALES, PARTICIPACIÓN CIUDADANA Y DIFUSIÓN SOCIAL, INCLUYE LEVANTAMIENTO PLANIMETRICO, DESLINDE PREDIAL Y ACTUALIZACION DE LA FICHA CATASTRAL DE LOS PREDIOS DE LOS  SIGUIENTES  PROYECTOS: MCO-GADC-1567UE -0521 DE LA CALLE  ANTONIO ULLOA ENTRE PEDRO BOUGER (FILO DE PAVIMENTO) Y JUEGO DEL AJEDREZ;  MCO-GADC-1568UE -0521 DE LA CALLE JUEGO DEL PUCARA ENTRE ANTONIO ULLOA Y RIO ORINOCO ; MCO-GADC-1569UE -0521 DE LA CALLE CALLE MIGUEL MORENO (DE RETORNO) ENTRE DA A LUIS MORENO MORA  ENTRE AV. FRAY VICENTE SOLANO Y EDUARDO MALO;  MCO-GADC-1570UE -0521 DE LA CALLE  JOSE SALVADOR HURTADO ENTRE CORDILLERA DEL CONDOR Y FILO DE PAVIMENTO DE JOSE SALVADOR HURTADO","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","33493.13","USD","direct","Contratacion directa","services","ratedCriteria","2021-08-10T12:30:00-05:00","","","","2021-08-10T12:30:00-05:00","2021-08-10T16:00:00-05:00","2021-08-10T16:00:00-05:00","","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-08-13T16:45:00-05:00","2021-08-13T16:45:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-144UE-2021-2616","CDC-GADC-144UE-2021-2616-2021-11-29T11:19:07.456Z","CDC-GADC-144UE-2021-2616","CDC-GADC-144UE-2021-2616","“FISCALIZACION DE OBRAS HIDROSANITARIAS, CANALIZACIÓN TELEFÓNICA, CANALIZACIÓN ELÉCTRICA, MUROS, VEREDAS, BORDILLOS, PAVIMENTACIÓN RÍGIDA, SEÑALIZACIÓN, MITIGACIÓN DE IMPACTOS AMBIENTALES, PARTICIPACIÓN CIUDADANA Y DIFUSIÓN SOCIAL, INCLUYE LEVANTAMIENTO PLANIMETRICO, DESLINDE PREDIAL Y ACTUALIZACION DE LA FICHA CATASTRAL DE LOS PREDIOS DE LOS  SIGUIENTES  PROYECTOS: MCO-GADC-1602UE -0821 AV  DE LOS CHASQUIS ENTRE DE LOS X JUEGOS BOLIVARIANOS Y CAMINO VECINAL,  MCO-GADC-1597UE -0821 AV  DE LOS CHASQUIS ENTRE CAMINO VECINAL Y PROLONGACION DEL TAPIR, MCO-GADC-1598UE -0821 AV  DE LOS CHASQUIS ENTRE PROLONGACIÓN DEL TAPIR Y SIN NOMBRE 1, MCO-GADC-1601UE -0821 DEL CEBOLLAR ENTRE ESCALINATA Y CAYAMBE”","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","34034.13","USD","direct","Contratacion directa","services","ratedCriteria","2021-10-04T16:00:00-05:00","","","","2021-10-04T16:00:00-05:00","2021-10-05T18:00:00-05:00","2021-10-05T18:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-10-12T16:45:00-05:00","2021-10-12T16:45:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-17407-2021-2616","CDC-GADC-17407-2021-2616-2021-11-29T10:38:51.902Z","CDC-GADC-17407-2021-2616","CDC-GADC-17407-2021-2616","AUDITORÍA DE CERTIFICACIÓN DEL SISTEMA DE GESTIÓN ANTISOBORNO BASADO EN LA NORMA ISO 37001:2016 DEL GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","10800.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-02-03T17:00:00-05:00","","","","2021-02-03T17:00:00-05:00","2021-02-04T17:00:00-05:00","2021-02-04T17:00:00-05:00","1","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-02-17T19:00:00-05:00","2021-02-17T19:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-17410-2021-2616","CDC-GADC-17410-2021-2616-2021-11-29T10:38:55.356Z","CDC-GADC-17410-2021-2616","CDC-GADC-17410-2021-2616","DISEÑO DEL MODELO DE GESTION PARA EL FUNCIONAMIENTO EFICIENTE Y SOSTENIBLE DE LA UNIDAD DE GESTION ANIMAL-UGA","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","27990.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-02-10T20:00:00-05:00","","","","2021-02-10T20:00:00-05:00","2021-02-11T20:00:00-05:00","2021-02-11T20:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-03-02T20:00:00-05:00","2021-03-02T20:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-17440-21-2616","CDC-GADC-17440-21-2616-2021-11-29T11:01:12.460Z","CDC-GADC-17440-21-2616","CDC-GADC-17440-21-2616","IMPLEMENTACIÓN DEL FORTALECIMIENTO Y PROPAGACIÓN DEL MIDDLEWARE PARA LA INTEGRACIÓN DE LOS SISTEMAS MUNICIPALES.","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","31250.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-06-11T13:00:00-05:00","","","","2021-06-11T13:00:00-05:00","2021-06-14T13:00:00-05:00","2021-06-14T13:00:00-05:00","3","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-06-25T20:00:00-05:00","2021-06-25T20:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-17669-2021-2616","CDC-GADC-17669-2021-2616-2021-11-29T11:14:06.830Z","CDC-GADC-17669-2021-2616","CDC-GADC-17669-2021-2616","ACTUALIZACIÓN DE ESTUDIOS INTEGRALES CASA PRIMAVERA","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","11998.62","USD","direct","Contratacion directa","services","ratedCriteria","2021-08-30T19:30:00-05:00","","","","2021-08-30T19:30:00-05:00","2021-08-31T19:30:00-05:00","2021-08-31T19:30:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-09-15T17:00:00-05:00","2021-09-15T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-17679-2021-2616","CDC-GADC-17679-2021-2616-2021-11-29T11:35:04.242Z","CDC-GADC-17679-2021-2616","CDC-GADC-17679-2021-2616","ESTUDIO GEOTÉCNICO Y ACTUALIZACIÓN DEL MAPA DE AMENAZAS POR FENÓMENOS DE REMOCIÓN EN MASA DEL BARRIO LA FLORESTA Y BARRIO CARLOS CRESPI DE LAS PARROQUIAS BELLAVISTA Y EL VECINO","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","32164.55","USD","direct","Contratacion directa","services","ratedCriteria","2021-08-27T13:00:00-05:00","","","","2021-08-27T13:00:00-05:00","2021-08-31T13:00:00-05:00","2021-08-31T13:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-09-10T18:00:00-05:00","2021-09-10T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-17681-2021-2616","CDC-GADC-17681-2021-2616-2021-12-14T15:23:51.026Z-compiled","CDC-GADC-17681-2021-2616","CDC-GADC-17681-2021-2616","ESTUDIOS ESTRUCTURALES DEL PROYECTO RESTAURACIÓN DE LA EX UNIDAD EDUCATIVA FRANCISCO FEBRES CORDERO PARA LA SEDE DE LA RED DE INTERPRETACIÓN DEL PATRIMONIO CULTURAL DEL CANTÓN CUENCA","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","15015.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-09-22T16:00:00-05:00","","","","2021-09-22T16:00:00-05:00","2021-09-23T16:00:00-05:00","2021-09-23T16:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-10-05T12:00:00-05:00","2021-10-05T12:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-17497-2021-2616","CDC-GADC-17497-2021-2616-2021-12-29T15:58:27.797Z-compiled","CDC-GADC-17497-2021-2616","CDC-GADC-17497-2021-2616","ESTUDIO GEOTÉCNICO Y ACTUALIZACIÓN DEL MAPA DE AMENAZAS POR FENÓMENOS DE REMOCIÓN EN MASA DEL BARRIO LA ESPERANZA DE LA PARROQUIA MONAY","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","25382.19","USD","direct","Contratacion directa","services","ratedCriteria","2021-05-25T16:00:00-05:00","","","","2021-05-25T16:00:00-05:00","2021-05-27T15:00:00-05:00","2021-05-27T15:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-06-10T16:00:00-05:00","2021-06-10T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-17498-2021-2616","CDC-GADC-17498-2021-2616-2021-12-30T16:06:33.287Z-compiled","CDC-GADC-17498-2021-2616","CDC-GADC-17498-2021-2616","ESTUDIO GEOTÉCNICO Y ACTUALIZACIÓN DEL MAPA DE AMENAZAS POR FENÓMENOS DE REMOCIÓN EN MASA EN EL BARRIO TABLÓN CHICO DE MIRAFLORES DE LA PARROQUIA HERMANO MIGUEL","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","26762.99","USD","direct","Contratacion directa","services","ratedCriteria","2021-05-28T13:00:00-05:00","","","","2021-05-28T13:00:00-05:00","2021-05-31T13:00:00-05:00","2021-05-31T13:00:00-05:00","3","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-06-16T16:00:00-05:00","2021-06-16T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-17439-21R-2616","CDC-GADC-17439-21R-2616-2022-01-04T09:21:34.215Z-compiled","CDC-GADC-17439-21R-2616","CDC-GADC-17439-21R-2616","AUDITORÍAS MINERAS A LOS INFORMES DE PRODUCCIÓN DEL PERIODO JULIO - DICIEMBRE DEL AÑO 2020, ENERO - JUNIO DEL AÑO 2021 Y JULIO - DICIEMBRE DEL AÑO 2021 DE LOS LIBRES APROVECHAMIENTOS DEL GAD MUNICIPAL DEL CANTÓN CUENCA DENOMINADOS “CHOCARSI”, CÓDIGO 10000311; “VICTORIA”, CÓDIGO 10000158 Y “COCHAPAMBA”, CÓDIGO 10000164.","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","4950.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-04-21T20:00:00-05:00","","","","2021-04-21T20:00:00-05:00","2021-04-22T20:00:00-05:00","2021-04-22T20:00:00-05:00","1","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-05-05T09:30:00-05:00","2021-05-05T09:30:00-05:00","","1"
