"ocid","release_id","id","title","description","status","procuringEntity_id","procuringEntity_name","value_amount","value_currency","procurementMethod","procurementMethodDetails","mainProcurementCategory","awardCriteria","tenderPeriod_startDate","tenderPeriod_endDate","tenderPeriod_maxExtentDate","tenderPeriod_durationInDays","enquiryPeriod_startDate","enquiryPeriod_endDate","enquiryPeriod_maxExtentDate","enquiryPeriod_durationInDays","hasEnquiries","eligibilityCriteria","awardPeriod_startDate","awardPeriod_endDate","awardPeriod_maxExtentDate","awardPeriod_durationInDays","numberOfTenderers"
"ocds-5wno2w-CDC-BIESSCASACALERO-2025-00001-1073443","CDC-BIESSCASACALERO-2025-00001-1073443-2025-03-26T11:45:26.822Z-compiled","CDC-BIESSCASACALERO-2025-00001-1073443","CDC-BIESSCASACALERO-2025-00001-1073443","CONTRATACIÓN DE UNA FIRMA AUDITORA EXTERNA PARA EXAMINAR LOS ESTADOS FINANCIEROS DEL FIDEICOMISO BIESS CASA CALERO CORRESPONDIENTES A LOS EJERCICIOS ECONÓMICOS 2022, 2023 Y 2024","active","EC-RUC-1792359880001-1073443","FIDEICOMISO BIESS CASA CALERO","2700.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-12T20:00:00-05:00","","","","2025-03-12T20:00:00-05:00","2025-03-13T09:00:00-05:00","2025-03-13T09:00:00-05:00","","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2025-03-25T20:00:00-05:00","2025-03-25T20:00:00-05:00","","1"
"ocds-5wno2w-CDC-BCE-2025-002-2457","CDC-BCE-2025-002-2457-2025-12-31T21:13:17.990Z-compiled","CDC-BCE-2025-002-2457","CDC-BCE-2025-002-2457","CONSULTORIA PARA LA CONSTRUCCION DE LA OFICINA TECNICA EN ZAMORA DEL BANCO CENTRAL DEL ECUADOR","active","EC-RUC-1760002600001-2457","BANCO CENTRAL DEL ECUADOR","66500.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-12T20:00:00-05:00","","","","2025-03-12T20:00:00-05:00","2025-03-17T10:00:00-05:00","2025-03-17T10:00:00-05:00","4","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-03-31T20:00:00-05:00","2025-03-31T20:00:00-05:00","","1"
"ocds-5wno2w-CDC-ANDEC-2025-002-467908","CDC-ANDEC-2025-002-467908-2025-04-10T12:37:44.869Z-compiled","CDC-ANDEC-2025-002-467908","CDC-ANDEC-2025-002-467908","RECERTIFICACIÓN DEL SISTEMA DE GESTIÓN INTEGRADO EN LAS NORMAS ISO 9001:2015, ISO 14001:2015 E ISO 45001:2018 DE LA EMPRESA ANDEC S.A. POR PARTE DEL ENTE CERTIFICADORCERTIFICADOR","active","EC-RUC-0990001340001-467908","ACERIAS NACIONALES DEL ECUADOR SOCIEDAD ANONIMA (A.N.D.E.C.)","18900.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-12T18:00:00-05:00","","","","2025-03-12T18:00:00-05:00","2025-03-14T18:00:00-05:00","2025-03-14T18:00:00-05:00","2","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Personal Técnico","","2025-03-31T17:00:00-05:00","2025-03-31T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPQRPN-2025-002-287439","CDC-GADPQRPN-2025-002-287439-2025-04-01T11:58:58.128Z-compiled","CDC-GADPQRPN-2025-002-287439","CDC-GADPQRPN-2025-002-287439","SERVICIOS DE INVESTIGACION ESPECIALIZADA PARA LA ELABORACION DE LA MEMORIA HISTORICA DE LA PARROQUIA PANCHO NEGRO","active","EC-RUC-0360016660001-287439","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE PANCHO NEGRO","12000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-12T16:00:00-05:00","","","","2025-03-12T16:00:00-05:00","2025-03-14T16:00:00-05:00","2025-03-14T16:00:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-03-27T15:00:00-05:00","2025-03-27T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-GPL-2025-002-2470","CDC-GPL-2025-002-2470-2025-04-02T12:01:59.160Z-compiled","CDC-GPL-2025-002-2470","CDC-GPL-2025-002-2470","CONTRATACION DE LA FISCALIZACION PARA LA CONSTRUCCION DEL BADEN SOBRE LA QUEBRADA LA MUERTE PARROQUIA BOLASPAMBA CANTON ZAPOTILLO PROVINCIA DE LOJA","active","EC-RUC-1160000160001-2470","GOBIERNO PROVINCIAL DE LOJA","3765.99","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-12T17:00:00-05:00","","","","2025-03-12T17:00:00-05:00","2025-03-14T17:00:00-05:00","2025-03-14T17:00:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-03-28T17:00:00-05:00","2025-03-28T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-MPORTO-2025-001-2332","CDC-MPORTO-2025-001-2332-2026-03-04T12:53:16.011Z-compiled","CDC-MPORTO-2025-001-2332","CDC-MPORTO-2025-001-2332","“CONTRATACIÓN DE ESTUDIOS DE SUELOS Y MATERIALES PARA VARIOS PROYECTOS VIALES E INFRAESTRUCTURAS EN EL AÑO 2025 - PERIODO 1, PARA EL CANTÓN PORTOVIEJO”.","active","EC-RUC-1360000200001-2332","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON PORTOVIEJO","55000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-12T17:30:00-05:00","","","","2025-03-12T17:30:00-05:00","2025-03-17T17:30:00-05:00","2025-03-17T17:30:00-05:00","5","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-04-01T14:01:00-05:00","2025-04-01T14:01:00-05:00","","1"
"ocds-5wno2w-CDC-GADPSANJACINTO2003-2025-00001-158255","CDC-GADPSANJACINTO2003-2025-00001-158255-2025-03-19T12:12:35.784Z-compiled","CDC-GADPSANJACINTO2003-2025-00001-158255","CDC-GADPSANJACINTO2003-2025-00001-158255","Contratar un consultor/a para desarrollar la evaluación del Plan de Desarrollo y  Ordenamiento Territorial del Gobierno Autónomo Descentralizado Parroquial San Jacinto, de conformidad  con el marco legal nacional vigente","active","EC-RUC-0968574970001-158255","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL SAN JACINTO","4500.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-07T10:00:00-05:00","","","","2025-03-07T10:00:00-05:00","2025-03-07T11:00:00-05:00","2025-03-07T11:00:00-05:00","","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-03-17T09:00:00-05:00","2025-03-17T09:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPPL-2025-0002-121382","CDC-GADPPL-2025-0002-121382-2025-04-03T12:02:05.167Z-compiled","CDC-GADPPL-2025-0002-121382","CDC-GADPPL-2025-0002-121382","FISCALIZACION PARA LA OBRA ADECUACION DE COPITOS DE NIEVE","active","EC-RUC-1865019420001-121382","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE PILAHUIN","7200.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-13T12:00:00-05:00","","","","2025-03-13T12:00:00-05:00","2025-03-14T12:00:00-05:00","2025-03-14T12:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-03-24T10:45:00-05:00","2025-03-24T10:45:00-05:00","","1"
"ocds-5wno2w-CDC-GADM-P-2025-002-106357","CDC-GADM-P-2025-002-106357-2025-06-25T16:26:01.080Z-compiled","CDC-GADM-P-2025-002-106357","CDC-GADM-P-2025-002-106357","FISCALIZACION DE LA REGENERACION DEL PARQUE CENTRAL DE LA CIUDAD DE PORTOVELO, PROVINCIA DE EL ORO","active","EC-RUC-0760000930001-106357","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE PORTOVELO","9080.77","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-13T08:00:00-05:00","","","","2025-03-13T08:00:00-05:00","2025-03-17T09:00:00-05:00","2025-03-17T09:00:00-05:00","4","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-03-28T10:30:00-05:00","2025-03-28T10:30:00-05:00","","1"
"ocds-5wno2w-CDC-EPN-2025-003-45554","CDC-EPN-2025-003-45554-2025-07-05T17:44:06.158Z-compiled","CDC-EPN-2025-003-45554","CDC-EPN-2025-003-45554","Consultoría para el Proyecto del Sistema de Generación Distribuida  para Autoabastecimiento de la Escuela Politécnica Nacional","active","EC-RUC-1760005620001-45554","ESCUELA POLITÉCNICA NACIONAL","57828.57","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-14T13:00:00-05:00","","","","2025-03-14T13:00:00-05:00","2025-03-18T13:00:00-05:00","2025-03-18T13:00:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-04-03T13:00:00-05:00","2025-04-03T13:00:00-05:00","","1"
"ocds-5wno2w-CDC-EPMFCR-2025-001-877354","CDC-EPMFCR-2025-001-877354-2026-02-03T12:01:44.642Z-compiled","CDC-EPMFCR-2025-001-877354","CDC-EPMFCR-2025-001-877354","CONTRATACIÓN DEL SERVICIO DE AUDITORIA EXTERNA DE LOS ESTADOS FINANCIEROS DE LOS EJERCICIOS ECONÓMICOS 2022, 2023, 2024 DE LA EMPRESA PÚBLICA MUNICIPAL DE FAENAMIENTO Y CÁRNICOS DE RUMIÑAHUI","active","EC-RUC-1768189990001-877354","EMPRESA PUBLICA MUNICIPAL DE FAENAMIENTO Y CARNICOS DE RUMIÑAHUI","9900.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-14T10:00:00-05:00","","","","2025-03-14T10:00:00-05:00","2025-03-18T10:00:00-05:00","2025-03-18T10:00:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-04-01T14:23:00-05:00","2025-04-01T14:23:00-05:00","","1"
"ocds-5wno2w-CDC-GADPR-NULTI-2025-0001-114943","CDC-GADPR-NULTI-2025-0001-114943-2025-04-09T12:55:26.459Z-compiled","CDC-GADPR-NULTI-2025-0001-114943","CDC-GADPR-NULTI-2025-0001-114943","ELABORACIÓN DE LOS ESTUDIOS INTEGRALES DE LA INFRAESTRUCTURA DE ALCANTARILLADO EN LOS SECTORES ALLPAYACU-EL ARENAL-ROSAS-SAMANA, DE LA PARROQUIA NULTI","active","EC-RUC-0160026740001-114943","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE NULTI","22620.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-14T11:00:00-05:00","","","","2025-03-14T11:00:00-05:00","2025-03-18T11:00:00-05:00","2025-03-18T11:00:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-04-01T18:00:00-05:00","2025-04-01T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GPZ-2025-0001-114906","CDC-GPZ-2025-0001-114906-2025-04-09T12:54:40.032Z-compiled","CDC-GPZ-2025-0001-114906","CDC-GPZ-2025-0001-114906","ELABORACION DE ESTUDIOS PARA LA CONSTRUCCION DE UNA PISCINA TERMAL GARANTIZANDO LA REACTIVACION DEL TURISMO EN LA PARROQUIA ZUÃAC 2025","active","EC-RUC-1460016960001-114906","GOBIERNO AUTONOMO PARROQUIAL DE ZUÑAC","13000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-26T11:00:00-05:00","","","","2025-02-26T11:00:00-05:00","2025-02-28T11:00:00-05:00","2025-02-28T11:00:00-05:00","2","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-03-14T12:00:00-05:00","2025-03-14T12:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPRSSC-2025-001-112496","CDC-GADPRSSC-2025-001-112496-2025-06-09T15:46:33.559Z-compiled","CDC-GADPRSSC-2025-001-112496","CDC-GADPRSSC-2025-001-112496","ESTUDIO TÉCNICO PARA EL ASFALTADO DE LAS VÍAS QUE COMPRENDEN LA COMUNIDAD MARÍA ELENA EN EL TRAMO I: 3.6 KM Y TRAMO II: 2.00 KM, PERTENECIENTES A LA PARROQUIA SAN SEBASTIÁN DEL COCA, CANTÓN LA JOYA DE LOS SACHAS, PROVINCIA DE ORELLANA.","active","EC-RUC-2260002750001-112496","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL  SAN SEBASTIAN DEL COCA","45000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-24T19:00:00-05:00","","","","2025-02-24T19:00:00-05:00","2025-02-26T19:00:00-05:00","2025-02-26T19:00:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-03-14T17:00:00-05:00","2025-03-14T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMARISCALSUCRE-2025-001-231939","CDC-GADMARISCALSUCRE-2025-001-231939-2025-04-17T12:25:37.765Z-compiled","CDC-GADMARISCALSUCRE-2025-001-231939","CDC-GADMARISCALSUCRE-2025-001-231939","ESTUDIOS Y DISEÑOS DE LA REGENERACIÓN URBANA DEL CENTRO PARROQUIAL INCLUIDA LA REHABILITACIÓN DEL PARQUE CENTRAL, PARTERRE Y REDONDEL DE LA AVENIDA TARQUI DE LA PARROQUIA MARISCAL SUCRE","active","EC-RUC-0968564230001-231939","JUNTA PARROQUIAL DE MARISCAL SUCRE","27000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-17T17:00:00-05:00","","","","2025-03-17T17:00:00-05:00","2025-03-19T17:00:00-05:00","2025-03-19T17:00:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-04-01T15:00:00-05:00","2025-04-01T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-CBDMQ-2025-001-2525","CDC-CBDMQ-2025-001-2525-2025-05-27T15:27:14.071Z-compiled","CDC-CBDMQ-2025-001-2525","CDC-CBDMQ-2025-001-2525","SERVICIO DE AUDITORIA Y MANTENIMIENTO DE LOS SISTEMAS DE GESTION DEL CBDMQ","active","EC-RUC-1768097950001-2525","CUERPO DE BOMBEROS DEL DISTRITO METROPOLITANO DE QUITO","48493.50","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-17T20:00:00-05:00","","","","2025-03-17T20:00:00-05:00","2025-03-19T20:00:00-05:00","2025-03-19T20:00:00-05:00","2","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-04-07T09:27:00-05:00","2025-04-07T09:27:00-05:00","","1"
"ocds-5wno2w-CDC-AGROAZUAY-2025-001-382354","CDC-AGROAZUAY-2025-001-382354-2025-09-30T18:57:36.893Z-compiled","CDC-AGROAZUAY-2025-001-382354","CDC-AGROAZUAY-2025-001-382354","Servicios de auditoría externa para revelar y evaluar la información, expresar una opinión sobre la razonabilidad de los estados financieros de la compañía de economía mixta Agroazuay GPA por el ejercicio económico terminado al 31 de diciembre de 2024","active","EC-RUC-0190378586001-382354","Compañia de Economia Mixta Agroazuay GPA","3300.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-27T16:00:00-05:00","","","","2025-02-27T16:00:00-05:00","2025-02-28T16:00:00-05:00","2025-02-28T16:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2025-03-17T17:00:00-05:00","2025-03-17T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-MMBS-2025-001-431380","CDC-MMBS-2025-001-431380-2025-05-01T12:36:02.841Z-compiled","CDC-MMBS-2025-001-431380","CDC-MMBS-2025-001-431380","CONSULTORÍA PARA EL DISEÑO E IMPLEMENTACIÓN DE LA ESTRATEGIA DE COMUNICACIÓN DEL PROYECTO REDVIVA DENTRO DE LA RBBS","active","EC-RUC-1160054330001-431380","MANCOMUNIDAD DE MUNICIPALIDADES DEL SUROCCIDENTE DE LA PROVINCIA DE LOJA BOSQUE SECO","2982.61","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-17T17:00:00-05:00","","","","2025-03-17T17:00:00-05:00","2025-03-18T09:00:00-05:00","2025-03-18T09:00:00-05:00","","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-03-28T14:30:00-05:00","2025-03-28T14:30:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCSM-2025-003-52314","CDC-GADMCSM-2025-003-52314-2025-05-10T12:46:00.294Z-compiled","CDC-GADMCSM-2025-003-52314","CDC-GADMCSM-2025-003-52314","“FISCALIZACIÓN PARA LA CONSTRUCCIÓN DE SISTEMAS DE RECOLECCIÓN Y TRATAMIENTO DE AGUAS RESIDUALES MEDIANTE EL SISTEMA UNIFAMILIAR (UBS), EN LAS COMUNIDADES DE SAN VICENTE, SUNKANTS, NUNCANTAI, PIANKAS, IPIAKUIM SAN SIMON, YUU, MUCHINKIN, PANI Y TUNTIAK, COMUNIDADES DEL CANTÓN SANTIAGO, PROVINCIA DE MORONA SANTIAGO“","active","EC-RUC-1460000610001-52314","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SANTIAGO","60000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-17T20:00:00-05:00","","","","2025-03-17T20:00:00-05:00","2025-03-19T20:00:00-05:00","2025-03-19T20:00:00-05:00","2","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-04-01T14:00:00-05:00","2025-04-01T14:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPRSBP-2025-002-114777","CDC-GADPRSBP-2025-002-114777-2025-09-04T18:30:15.335Z-compiled","CDC-GADPRSBP-2025-002-114777","CDC-GADPRSBP-2025-002-114777","CONSULTORÍA PARA LA ELABORACIÓN DE LOS ESTUDIOS Y DISEÑOS DEL MANTENIMIENTO Y READECUACIÓN DE LAS CANCHAS DE USO MÚLTIPLE DE LA PARROQUIA SAN BARTOLOMÉ DE PINLLO","complete","EC-RUC-1865017990001-114777","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE SAN BARTOLOME DE PINLLO","10410.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-17T14:30:00-05:00","","","","2025-03-17T14:30:00-05:00","2025-03-19T14:30:00-05:00","2025-03-19T14:30:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-03-26T16:00:00-05:00","2025-03-26T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMTAISHA-2025-00004-66951","CDC-GADMTAISHA-2025-00004-66951-2025-03-29T11:52:58.803Z-compiled","CDC-GADMTAISHA-2025-00004-66951","CDC-GADMTAISHA-2025-00004-66951","CONTRATACIÓN DE ACTUALIZACIÓN Y COMPLEMENTACIÓN DEL PLAN DE USO Y GESTIÓN DEL SUELO DEL CANTÓN TAISHA","active","EC-RUC-1460001690001-66951","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE TAISHA","60000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-17T19:50:00-05:00","","","","2025-03-17T19:50:00-05:00","2025-03-19T19:50:00-05:00","2025-03-19T19:50:00-05:00","2","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-04-02T13:00:00-05:00","2025-04-02T13:00:00-05:00","","1"
"ocds-5wno2w-CDC-EPMRQ-2025-001-289323","CDC-EPMRQ-2025-001-289323-2025-10-29T19:55:10.299Z-compiled","CDC-EPMRQ-2025-001-289323","CDC-EPMRQ-2025-001-289323","CONTRATACIÓN DE AUDITORÍA EXTERNA A LOS ESTADOS FINANCIEROS DEL AÑO 2024 PARA LA EMPRESA PÚBLICA METROPOLITANA DE RASTRO QUITO EMRAQ-EP","active","EC-RUC-1768157280001-289323","EMPRESA PUBLICA METROPOLITANA DE RASTRO QUITO","5120.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-07T16:00:00-05:00","","","","2025-03-07T16:00:00-05:00","2025-03-11T16:00:00-05:00","2025-03-11T16:00:00-05:00","4","","Otros Parámetros de Calificación,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-03-25T20:00:00-05:00","2025-03-25T20:00:00-05:00","","1"
"ocds-5wno2w-CDC-FIDMI-2025-00001-237771","CDC-FIDMI-2025-00001-237771-2025-03-21T12:03:14.702Z-compiled","CDC-FIDMI-2025-00001-237771","CDC-FIDMI-2025-00001-237771","CONTRATACION DE UNA FIRMA AUDITORA EXTERNA PARA EXAMINAR LOS ESTADOS FINANCIEROS DEL FIDEICOMISO MERCANTIL DE INVERSION Y ADMINISTRACION DEL IESS PARA EL DESARROLLO DEL MERCADO INMOBILIARIO DEL EJERCICIO FISCAL DEL AÑO 2024","active","EC-RUC-1792227755001-237771","FIDEICOMISO DE INVERSION Y ADMINISTRACION DEL IESS PARA EL DESARROLLO DEL MERCADO INMOBILIARIO","1790.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-07T17:30:00-05:00","","","","2025-03-07T17:30:00-05:00","2025-03-10T20:00:00-05:00","2025-03-10T20:00:00-05:00","3","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2025-03-20T20:00:00-05:00","2025-03-20T20:00:00-05:00","","1"
"ocds-5wno2w-CDC-EMURPLAG-2025-00001-282237","CDC-EMURPLAG-2025-00001-282237-2025-04-25T12:47:04.096Z-compiled","CDC-EMURPLAG-2025-00001-282237","CDC-EMURPLAG-2025-00001-282237","AUDITORIA AMBIENTAL DE CUMPLIMIENTO DEL PLAN DE MANEJO AMBIENTAL DEL  PROYECTO “PLANTA DE FAENAMIENTO DE LA EMURPLAG EP PERIODO DICIEMBRE 2021- DICIEMBRE 2024”","active","EC-RUC-0160048390001-282237","EMPRESAPUBLICAMUNICIPALDESERVICIOSDERASTROYPLAZASDEGANADO","13840.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-07T16:00:00-05:00","","","","2025-03-07T16:00:00-05:00","2025-03-11T16:00:00-05:00","2025-03-11T16:00:00-05:00","4","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-03-21T12:30:00-05:00","2025-03-21T12:30:00-05:00","","1"
"ocds-5wno2w-CDC-EMACEP-2025-00003-284319","CDC-EMACEP-2025-00003-284319-2025-09-10T20:02:40.627Z-compiled","CDC-EMACEP-2025-00003-284319","CDC-EMACEP-2025-00003-284319","ANÁLISIS, EVALUACIÓN Y DETERMINACIÓN DE ALTERNATIVAS PARA LA EXPOSICIÓN TEMPORAL DE RESIDUOS EN EL CANTÓN CUENCA","active","EC-RUC-0160047900001-284319","EMPRESA PUBLICA MUNICIPAL DE ASEO DE CUENCA EMAC - EP","25000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-07T16:30:00-05:00","","","","2025-03-07T16:30:00-05:00","2025-03-11T16:30:00-05:00","2025-03-11T16:30:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2025-03-27T16:30:00-05:00","2025-03-27T16:30:00-05:00","","1"
"ocds-5wno2w-CDC-GADPQRPN-2025-001-287439","CDC-GADPQRPN-2025-001-287439-2025-03-27T11:45:58.346Z-compiled","CDC-GADPQRPN-2025-001-287439","CDC-GADPQRPN-2025-001-287439","ESTUDIOS Y DISEÑOS DE UNA CANCHA SINTETICA PARA EL CENTRO PARROQUIAL DE PANCHO NEGRO","active","EC-RUC-0360016660001-287439","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE PANCHO NEGRO","12000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-07T12:00:00-05:00","","","","2025-03-07T12:00:00-05:00","2025-03-11T12:00:00-05:00","2025-03-11T12:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-03-21T12:00:00-05:00","2025-03-21T12:00:00-05:00","","1"
"ocds-5wno2w-CDC-EPMVC-2025-00001-1038521","CDC-EPMVC-2025-00001-1038521-2025-03-28T11:50:09.003Z-compiled","CDC-EPMVC-2025-00001-1038521","CDC-EPMVC-2025-00001-1038521","SUPERVISION DEL PROYECTO CONSTRUCCIÓN DE VIVIENDAS DE INTERES SOCIAL, PRIMERA ETAPA “CONDOMINIO HABITACIONAL LAS AMERICAS","active","EC-RUC-1190006251001-1038521","EMPRESA PUBLICA MUNICIPAL DE VIVIENDA DE CATAMAYO","59320.57","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-10T17:00:00-05:00","","","","2025-03-10T17:00:00-05:00","2025-03-12T17:00:00-05:00","2025-03-12T17:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-03-24T18:00:00-05:00","2025-03-24T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADCM-2025-001-21126","CDC-GADCM-2025-001-21126-2025-05-07T12:36:15.981Z-compiled","CDC-GADCM-2025-001-21126","CDC-GADCM-2025-001-21126","FISCALIZACIÓN PARA LA CONSTRUCCIÓN DE MURO DE ESCOLLERA PARA PROTECCIÓN DE LA RIBERA EN EL RÍO MOCACHE, EN EL MALECÓN DE LA CIUDAD DE MOCACHE, PROVINCIA DE LOS RÍOS","active","EC-RUC-1260002190001-21126","GOBIERNO MUNICIPAL DE MOCACHE","23291.03","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-10T16:00:00-05:00","","","","2025-03-10T16:00:00-05:00","2025-03-12T16:00:00-05:00","2025-03-12T16:00:00-05:00","2","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2025-03-25T16:00:00-05:00","2025-03-25T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMAR-2025-00003-38602","CDC-GADMAR-2025-00003-38602-2025-08-12T22:27:11.697Z-compiled","CDC-GADMAR-2025-00003-38602","CDC-GADMAR-2025-00003-38602","CONSULTORIA DE ESTUDIOS TECNICOS Y DISEÑOS DEFINITIVOS PARA LA CONSTRUCCION E IMPLEMENTACION DEL CENTRO DE REVISION TCNICA VEHICULAR(CRTV), PARA EL CANTON ARENILLAS, PROVINCIA EL ORO","complete","EC-RUC-0760000420001-38602","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON ARENILLAS","36288.76","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-10T18:00:00-05:00","","","","2025-03-10T18:00:00-05:00","2025-03-12T18:00:00-05:00","2025-03-12T18:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-03-19T12:00:00-05:00","2025-03-19T12:00:00-05:00","","1"
